scenario,generation,objective_mean,objective_lower_95,objective_upper_95
30th percentile,407,-0.4793635752221662,-0.47980408597136504,-0.4787886470205954
30th percentile,408,-0.4793635752221662,-0.47980408597136504,-0.4787886470205954
30th percentile,409,-0.4793635752221662,-0.47980408597136504,-0.4787886470205954
30th percentile,410,-0.4793635752221662,-0.47980408597136504,-0.4787886470205954
30th percentile,411,-0.4793635752221662,-0.47980408597136504,-0.4787886470205954
30th percentile,412,-0.4793635752221662,-0.47980408597136504,-0.4787886470205954
30th percentile,413,-0.479387130332982,-0.47980408597136504,-0.4787886470205954
30th percentile,414,-0.479387130332982,-0.47980408597136504,-0.4787886470205954
30th percentile,415,-0.479387130332982,-0.47980408597136504,-0.4787886470205954
30th percentile,416,-0.479387130332982,-0.47980408597136504,-0.4787886470205954
30th percentile,417,-0.479387130332982,-0.47980408597136504,-0.4787886470205954
30th percentile,418,-0.479387130332982,-0.47980408597136504,-0.4787886470205954
30th percentile,419,-0.479387130332982,-0.47980408597136504,-0.4787886470205954
30th percentile,420,-0.47938927190598724,-0.47980408597136504,-0.47879346555985713
30th percentile,421,-0.47938927190598724,-0.47980408597136504,-0.47879346555985713
30th percentile,422,-0.47938927190598724,-0.47980408597136504,-0.47879346555985713
30th percentile,423,-0.47938927190598724,-0.47980408597136504,-0.47879346555985713
30th percentile,424,-0.47938927190598724,-0.47980408597136504,-0.47879346555985713
30th percentile,425,-0.47938927190598724,-0.47980408597136504,-0.47879346555985713
30th percentile,426,-0.47938927190598724,-0.47980408597136504,-0.47879346555985713
30th percentile,427,-0.47938927190598724,-0.47980408597136504,-0.47879346555985713
30th percentile,428,-0.47938927190598724,-0.47980408597136504,-0.47879346555985713
30th percentile,429,-0.47938927190598724,-0.47980408597136504,-0.47879346555985713
30th percentile,430,-0.47938927190598724,-0.47980408597136504,-0.47879346555985713
30th percentile,431,-0.4794240522425118,-0.47980408597136504,-0.4788357575211817
30th percentile,432,-0.4794240522425118,-0.47980408597136504,-0.4788357575211817
30th percentile,433,-0.4794240522425118,-0.47980408597136504,-0.4788357575211817
30th percentile,434,-0.4794240522425118,-0.47980408597136504,-0.4788357575211817
30th percentile,435,-0.4794240522425118,-0.47980408597136504,-0.4788357575211817
30th percentile,436,-0.4794240522425118,-0.47980408597136504,-0.4788357575211817
30th percentile,437,-0.4794240522425118,-0.47980408597136504,-0.4788357575211817
30th percentile,438,-0.4794240522425118,-0.47980408597136504,-0.4788357575211817
30th percentile,439,-0.4794240522425118,-0.47980408597136504,-0.4788357575211817
30th percentile,440,-0.4794240522425118,-0.47980408597136504,-0.4788357575211817
30th percentile,441,-0.4794240522425118,-0.47980408597136504,-0.4788357575211817
30th percentile,442,-0.4794240522425118,-0.47980408597136504,-0.4788357575211817
30th percentile,443,-0.47943604412322854,-0.47980408597136504,-0.4788357575211817
30th percentile,444,-0.47943604412322854,-0.47980408597136504,-0.4788357575211817
30th percentile,445,-0.47943604412322854,-0.47980408597136504,-0.4788357575211817
30th percentile,446,-0.47943604412322854,-0.47980408597136504,-0.4788357575211817
30th percentile,447,-0.47943604412322854,-0.47980408597136504,-0.4788357575211817
30th percentile,448,-0.47943604412322854,-0.47980408597136504,-0.4788357575211817
30th percentile,449,-0.47943604412322854,-0.47980408597136504,-0.4788357575211817
30th percentile,450,-0.47943604412322854,-0.47980408597136504,-0.4788357575211817
30th percentile,451,-0.4794361889830815,-0.47980408597136504,-0.4788357575211817
30th percentile,452,-0.47943619206290605,-0.47980408597136504,-0.4788357575211817
30th percentile,453,-0.47943619206290605,-0.47980408597136504,-0.4788357575211817
30th percentile,454,-0.4794407084789287,-0.4798142479074161,-0.4788357575211817
30th percentile,455,-0.4794407084789287,-0.4798142479074161,-0.4788357575211817
30th percentile,456,-0.479440709279307,-0.4798142479074161,-0.4788357575211817
30th percentile,457,-0.479440709279307,-0.4798142479074161,-0.4788357575211817
30th percentile,458,-0.479440709279307,-0.4798142479074161,-0.4788357575211817
30th percentile,459,-0.479440709279307,-0.4798142479074161,-0.4788357575211817
30th percentile,460,-0.479440709279307,-0.4798142479074161,-0.4788357575211817
30th percentile,461,-0.479440709279307,-0.4798142479074161,-0.4788357575211817
30th percentile,462,-0.47947358658269446,-0.4798553809261445,-0.4788357575211817
30th percentile,463,-0.47947358658269446,-0.4798553809261445,-0.4788357575211817
30th percentile,464,-0.47947358658269446,-0.4798553809261445,-0.4788357575211817
30th percentile,465,-0.47947358658269446,-0.4798553809261445,-0.4788357575211817
30th percentile,466,-0.47947358658269446,-0.4798553809261445,-0.4788357575211817
30th percentile,467,-0.47947358658269446,-0.4798553809261445,-0.4788357575211817
30th percentile,468,-0.47947358658269446,-0.4798553809261445,-0.4788357575211817
30th percentile,469,-0.47947358658269446,-0.4798553809261445,-0.4788357575211817
30th percentile,470,-0.47947358658269446,-0.4798553809261445,-0.4788357575211817
30th percentile,471,-0.47947358658269446,-0.4798553809261445,-0.4788357575211817
30th percentile,472,-0.47947358658269446,-0.4798553809261445,-0.4788357575211817
30th percentile,473,-0.47948009138457265,-0.4798553809261445,-0.47885039332540763
30th percentile,474,-0.47948009138457265,-0.4798553809261445,-0.47885039332540763
30th percentile,475,-0.47948009138457265,-0.4798553809261445,-0.47885039332540763
30th percentile,476,-0.47948009138457265,-0.4798553809261445,-0.47885039332540763
30th percentile,477,-0.47948009138457265,-0.4798553809261445,-0.47885039332540763
30th percentile,478,-0.47948009138457265,-0.4798553809261445,-0.47885039332540763
30th percentile,479,-0.47948009138457265,-0.4798553809261445,-0.47885039332540763
30th percentile,480,-0.47948009138457265,-0.4798553809261445,-0.47885039332540763
30th percentile,481,-0.47948009138457265,-0.4798553809261445,-0.47885039332540763
30th percentile,482,-0.47948009138457265,-0.4798553809261445,-0.47885039332540763
30th percentile,483,-0.47948009138457265,-0.4798553809261445,-0.47885039332540763
30th percentile,484,-0.47948009138457265,-0.4798553809261445,-0.47885039332540763
30th percentile,485,-0.47948009138457265,-0.4798553809261445,-0.47885039332540763
30th percentile,486,-0.47948009138457265,-0.4798553809261445,-0.47885039332540763
30th percentile,487,-0.47948009138457265,-0.4798553809261445,-0.47885039332540763
30th percentile,488,-0.47948009138457265,-0.4798553809261445,-0.47885039332540763
30th percentile,489,-0.47948009138457265,-0.4798553809261445,-0.47885039332540763
30th percentile,490,-0.47948977975269835,-0.4799155721860675,-0.47885039332540763
30th percentile,491,-0.47948977975269835,-0.4799155721860675,-0.47885039332540763
30th percentile,492,-0.47948977975269835,-0.4799155721860675,-0.47885039332540763
30th percentile,493,-0.47948977975269835,-0.4799155721860675,-0.47885039332540763
30th percentile,494,-0.47948977975269835,-0.4799155721860675,-0.47885039332540763
30th percentile,495,-0.47948977975269835,-0.4799155721860675,-0.47885039332540763
30th percentile,496,-0.47948977975269835,-0.4799155721860675,-0.47885039332540763
30th percentile,497,-0.47948977975269835,-0.4799155721860675,-0.47885039332540763
30th percentile,498,-0.47948977975269835,-0.4799155721860675,-0.47885039332540763
30th percentile,499,-0.47948977975269835,-0.4799155721860675,-0.47885039332540763
30th percentile,500,-0.47948977975269835,-0.4799155721860675,-0.47885039332540763
40th percentile,1,-0.3157318464993822,-0.3792920842755734,-0.2575368257081628
40th percentile,2,-0.3421898286464726,-0.37987488902587063,-0.2962554715546291
40th percentile,3,-0.35848335085532546,-0.39687813178206305,-0.3241836194188318
40th percentile,4,-0.4001588486789133,-0.42480172105232006,-0.3566117123816339
40th percentile,5,-0.41177635919051275,-0.4571861144603041,-0.37513404554285673
40th percentile,6,-0.42143985210023727,-0.4620040247013463,-0.38828015984482545
40th percentile,7,-0.44439719541348843,-0.5087454342393075,-0.4003834382346831
40th percentile,8,-0.4530405689453203,-0.5136487656759352,-0.4003834382346831
40th percentile,9,-0.488760718254366,-0.5938604503472584,-0.4189511122876978
40th percentile,10,-0.5033124033856358,-0.5954574728811911,-0.4290175878740042
40th percentile,11,-0.5209071404429977,-0.5986359563581543,-0.4649369014227633
40th percentile,12,-0.5245469054400492,-0.6002808214010888,-0.4665190198322496
40th percentile,13,-0.5313006298601897,-0.6025916921905233,-0.47681801782006633
40th percentile,14,-0.5350100802484764,-0.6051894792218447,-0.47681801782006633
40th percentile,15,-0.5407358173573462,-0.6070327429562166,-0.47681801782006633
40th percentile,16,-0.5412996711053604,-0.6083014138892482,-0.47681801782006633
40th percentile,17,-0.5489335119066591,-0.6110716685886427,-0.47815057286152585
40th percentile,18,-0.5529325464861359,-0.6110716685886427,-0.47815057286152585
40th percentile,19,-0.5588801640654897,-0.6147962504314931,-0.47815057286152585
40th percentile,20,-0.5670825073254451,-0.6147962504314931,-0.4785293212757244
40th percentile,21,-0.5763916274601247,-0.6147962504314931,-0.48464157519608
40th percentile,22,-0.5785465202709055,-0.614846092765681,-0.4932488682490455
40th percentile,23,-0.5801649949653752,-0.6181965850495349,-0.4939634029454286
40th percentile,24,-0.5803666441754293,-0.6181965850495349,-0.4943315352475726
40th percentile,25,-0.5807844670767404,-0.6181965850495349,-0.4943315352475726
40th percentile,26,-0.591242802279875,-0.6181965850495349,-0.49662356836198884
40th percentile,27,-0.5918717260504922,-0.6186581371590578,-0.49662356836198884
40th percentile,28,-0.5922608590596696,-0.6186581371590578,-0.49662356836198884
40th percentile,29,-0.5943542681999704,-0.618848248696613,-0.4987034483430258
40th percentile,30,-0.5943716966733176,-0.618848248696613,-0.4987034483430258
40th percentile,31,-0.5943716966733176,-0.618848248696613,-0.4987034483430258
40th percentile,32,-0.5947852009268171,-0.618848248696613,-0.4987034483430258
40th percentile,33,-0.5952364397649929,-0.618848248696613,-0.4987034483430258
40th percentile,34,-0.6043325507780277,-0.618848248696613,-0.5558606795925627
40th percentile,35,-0.6063927966603798,-0.618848248696613,-0.5686458854278473
40th percentile,36,-0.6103232955150006,-0.618848248696613,-0.5787151247414126
40th percentile,37,-0.6103316868496569,-0.6188568206431914,-0.5787151247414126
40th percentile,38,-0.6104038924755901,-0.6188568206431914,-0.5787364351662216
40th percentile,39,-0.6104038924755901,-0.6188568206431914,-0.5787364351662216
40th percentile,40,-0.6117616067436982,-0.6197248923141284,-0.5787364351662216
40th percentile,41,-0.6121942529644986,-0.6197248923141284,-0.5803722953191341
40th percentile,42,-0.6122766592195112,-0.6197858148576901,-0.5803722953191341
40th percentile,43,-0.6141208405741589,-0.61984099002187,-0.59353421477312
40th percentile,44,-0.6141208405741589,-0.61984099002187,-0.59353421477312
40th percentile,45,-0.6162761151124546,-0.61984099002187,-0.6049391489316153
40th percentile,46,-0.616292612886386,-0.61984099002187,-0.6049391489316153
40th percentile,47,-0.616292612886386,-0.61984099002187,-0.6049391489316153
40th percentile,48,-0.6176204503629049,-0.61984099002187,-0.613002020845574
40th percentile,49,-0.6176204503629049,-0.61984099002187,-0.613002020845574
40th percentile,50,-0.6176204503629049,-0.61984099002187,-0.613002020845574
40th percentile,51,-0.6176204503629049,-0.61984099002187,-0.613002020845574
40th percentile,52,-0.6177188895597725,-0.61984099002187,-0.613002020845574
40th percentile,53,-0.6177188895597725,-0.61984099002187,-0.613002020845574
40th percentile,54,-0.6177188895597725,-0.61984099002187,-0.613002020845574
40th percentile,55,-0.6179393820624279,-0.6198964484190742,-0.613111060296303
40th percentile,56,-0.6179432885674612,-0.6198964484190742,-0.613111060296303
40th percentile,57,-0.6180733530231671,-0.6198964484190742,-0.6136843684667986
40th percentile,58,-0.6180733530231671,-0.6198964484190742,-0.6136843684667986
40th percentile,59,-0.6180733530231671,-0.6198964484190742,-0.6136843684667986
40th percentile,60,-0.6184551470690289,-0.6198964484190742,-0.6151128947812107
40th percentile,61,-0.6185226189152992,-0.6198964484190742,-0.6152485882564609
40th percentile,62,-0.618554547631471,-0.6198964484190742,-0.6152647064353188
40th percentile,63,-0.618586204916335,-0.6199324813418314,-0.6152647064353188
40th percentile,64,-0.618586204916335,-0.6199324813418314,-0.6152647064353188
40th percentile,65,-0.618586204916335,-0.6199324813418314,-0.6152647064353188
40th percentile,66,-0.6186132018269471,-0.6200732088932029,-0.6152647064353188
40th percentile,67,-0.618628242190338,-0.6200732088932029,-0.6153812692515978
40th percentile,68,-0.6186604130573453,-0.6202274765038932,-0.6153812692515978
40th percentile,69,-0.6186630908608894,-0.6202274765038932,-0.6153812692515978
40th percentile,70,-0.6186795322937804,-0.6202274765038932,-0.6153812692515978
40th percentile,71,-0.6186795322937804,-0.6202274765038932,-0.6153812692515978
40th percentile,72,-0.6187401998460053,-0.6202274765038932,-0.6153812692515978
40th percentile,73,-0.6187401998460053,-0.6202274765038932,-0.6153812692515978
40th percentile,74,-0.6190223018620756,-0.6202274765038932,-0.6175554577610868
40th percentile,75,-0.6190223018620756,-0.6202274765038932,-0.6175554577610868
40th percentile,76,-0.6190223018620756,-0.6202274765038932,-0.6175554577610868
40th percentile,77,-0.6190223018620756,-0.6202274765038932,-0.6175554577610868
40th percentile,78,-0.6190223018620756,-0.6202274765038932,-0.6175554577610868
40th percentile,79,-0.6190223018620756,-0.6202274765038932,-0.6175554577610868
40th percentile,80,-0.6190223018620756,-0.6202274765038932,-0.6175554577610868
40th percentile,81,-0.6190223018620756,-0.6202274765038932,-0.6175554577610868
40th percentile,82,-0.6190223018620756,-0.6202274765038932,-0.6175554577610868
40th percentile,83,-0.6190223018620756,-0.6202274765038932,-0.6175554577610868
40th percentile,84,-0.6190223018620756,-0.6202274765038932,-0.6175554577610868
40th percentile,85,-0.6190223018620756,-0.6202274765038932,-0.6175554577610868
40th percentile,86,-0.6190884738274531,-0.6202274765038932,-0.6175554577610868
40th percentile,87,-0.6190937128210192,-0.6202274765038932,-0.6175554577610868
40th percentile,88,-0.6190937128210192,-0.6202274765038932,-0.6175554577610868
40th percentile,89,-0.6191136735034152,-0.6202274765038932,-0.6175554577610868
40th percentile,90,-0.6191499673276678,-0.6202556110787791,-0.6175572958674822
40th percentile,91,-0.6191499673276678,-0.6202556110787791,-0.6175572958674822
40th percentile,92,-0.6191499673276678,-0.6202556110787791,-0.6175572958674822
40th percentile,93,-0.6191617412561552,-0.6202556110787791,-0.6175572958674822
40th percentile,94,-0.6192012627556835,-0.6205619027001229,-0.6175572958674822
40th percentile,95,-0.6192014190256968,-0.6205619027001229,-0.617557647475012
40th percentile,96,-0.61924780589009,-0.6205619027001229,-0.6176150445359462
40th percentile,97,-0.61924780589009,-0.6205619027001229,-0.6176150445359462
40th percentile,98,-0.61924780589009,-0.6205619027001229,-0.6176150445359462
40th percentile,99,-0.61924780589009,-0.6205619027001229,-0.6176150445359462
40th percentile,100,-0.61924780589009,-0.6205619027001229,-0.6176150445359462
40th percentile,101,-0.61924780589009,-0.6205619027001229,-0.6176150445359462
40th percentile,102,-0.61924780589009,-0.6205619027001229,-0.6176150445359462
40th percentile,103,-0.6194218727658828,-0.6205619027001229,-0.6176174953503275
40th percentile,104,-0.6194982582689922,-0.6205619027001229,-0.6176174953503275
40th percentile,105,-0.6194996593088045,-0.6205619027001229,-0.6176174953503275
40th percentile,106,-0.6194996593088045,-0.6205619027001229,-0.6176174953503275
40th percentile,107,-0.6194996593088045,-0.6205619027001229,-0.6176174953503275
40th percentile,108,-0.6194996593088045,-0.6205619027001229,-0.6176174953503275
40th percentile,109,-0.6194996593088045,-0.6205619027001229,-0.6176174953503275
40th percentile,110,-0.6194996593088045,-0.6205619027001229,-0.6176174953503275
40th percentile,111,-0.6194996593088045,-0.6205619027001229,-0.6176174953503275
40th percentile,112,-0.6194996593088045,-0.6205619027001229,-0.6176174953503275
40th percentile,113,-0.6195010456338905,-0.6205726467195394,-0.6176174953503275
40th percentile,114,-0.6195010456338905,-0.6205726467195394,-0.6176174953503275
40th percentile,115,-0.6195010456338905,-0.6205726467195394,-0.6176174953503275
40th percentile,116,-0.61951827528424,-0.6205726467195394,-0.6176174953503275
40th percentile,117,-0.61951827528424,-0.6205726467195394,-0.6176174953503275
40th percentile,118,-0.6196010579155403,-0.6205726467195394,-0.6177007846331829
40th percentile,119,-0.6196010579155403,-0.6205726467195394,-0.6177007846331829
40th percentile,120,-0.6196010579155403,-0.6205726467195394,-0.6177007846331829
40th percentile,121,-0.6196010579155403,-0.6205726467195394,-0.6177007846331829
40th percentile,122,-0.6196010579155403,-0.6205726467195394,-0.6177007846331829
40th percentile,123,-0.6196702007890618,-0.6205726467195394,-0.6177007846331829
40th percentile,124,-0.6196702007890618,-0.6205726467195394,-0.6177007846331829
40th percentile,125,-0.6196702007890618,-0.6205726467195394,-0.6177007846331829
40th percentile,126,-0.619733018791192,-0.6205726467195394,-0.6178421251379763
40th percentile,127,-0.619915085917018,-0.6205726467195394,-0.619235053375209
40th percentile,128,-0.619915085917018,-0.6205726467195394,-0.619235053375209
40th percentile,129,-0.6200004232556136,-0.6205726467195394,-0.6193703479613286
40th percentile,130,-0.6200004232556136,-0.6205726467195394,-0.6193703479613286
40th percentile,131,-0.6200004232556136,-0.6205726467195394,-0.6193703479613286
40th percentile,132,-0.6200004232556136,-0.6205726467195394,-0.6193703479613286
40th percentile,133,-0.6200004232556136,-0.6205726467195394,-0.6193703479613286
40th percentile,134,-0.6200004232556136,-0.6205726467195394,-0.6193703479613286
40th percentile,135,-0.6200004232556136,-0.6205726467195394,-0.6193703479613286
40th percentile,136,-0.6200140021509557,-0.6205726467195394,-0.6194009004758486
40th percentile,137,-0.6200140021509557,-0.6205726467195394,-0.6194009004758486
40th percentile,138,-0.6200140021509557,-0.6205726467195394,-0.6194009004758486
40th percentile,139,-0.6200140021509557,-0.6205726467195394,-0.6194009004758486
40th percentile,140,-0.6200445087658841,-0.6205726467195394,-0.6194054781502367
40th percentile,141,-0.6200445087658841,-0.6205726467195394,-0.6194054781502367
40th percentile,142,-0.6200445087658841,-0.6205726467195394,-0.6194054781502367
40th percentile,143,-0.6200445087658841,-0.6205726467195394,-0.6194054781502367
40th percentile,144,-0.6200445087658841,-0.6205726467195394,-0.6194054781502367
40th percentile,145,-0.6200445087658841,-0.6205726467195394,-0.6194054781502367
40th percentile,146,-0.6200445087658841,-0.6205726467195394,-0.6194054781502367
40th percentile,147,-0.6200445087658841,-0.6205726467195394,-0.6194054781502367
40th percentile,148,-0.6200673660371757,-0.6205767353851495,-0.6194054781502367
40th percentile,149,-0.6200673660371757,-0.6205767353851495,-0.6194054781502367
40th percentile,150,-0.6200673660371757,-0.6205767353851495,-0.6194054781502367
40th percentile,151,-0.6200738486769567,-0.6205767353851495,-0.6194088810312783
40th percentile,152,-0.6200738486769567,-0.6205767353851495,-0.6194088810312783
40th percentile,153,-0.6200739303470824,-0.6205773683286235,-0.6194088810312783
40th percentile,154,-0.6201129743912067,-0.6205897300500088,-0.6194167758671383
40th percentile,155,-0.6201486405784805,-0.6206184032157851,-0.6194167758671383
40th percentile,156,-0.6201486405784805,-0.6206184032157851,-0.6194167758671383
40th percentile,157,-0.6201486405784805,-0.6206184032157851,-0.6194167758671383
40th percentile,158,-0.6201486405784805,-0.6206184032157851,-0.6194167758671383
40th percentile,159,-0.6201486405784805,-0.6206184032157851,-0.6194167758671383
40th percentile,160,-0.6201590272731312,-0.6206184032157851,-0.6194167758671383
40th percentile,161,-0.6201590272731312,-0.6206184032157851,-0.6194167758671383
40th percentile,162,-0.6201590272731312,-0.6206184032157851,-0.6194167758671383
40th percentile,163,-0.6201590272731312,-0.6206184032157851,-0.6194167758671383
40th percentile,164,-0.6201590272731312,-0.6206184032157851,-0.6194167758671383
40th percentile,165,-0.6201590272731312,-0.6206184032157851,-0.6194167758671383
40th percentile,166,-0.6201590272731312,-0.6206184032157851,-0.6194167758671383
40th percentile,167,-0.6202433248368027,-0.6206184032157851,-0.6199748535993631
40th percentile,168,-0.6202433248368027,-0.6206184032157851,-0.6199748535993631
40th percentile,169,-0.6202577282879506,-0.6206184032157851,-0.6199883390739469
40th percentile,170,-0.6202577282879506,-0.6206184032157851,-0.6199883390739469
40th percentile,171,-0.6202577282879506,-0.6206184032157851,-0.6199883390739469
40th percentile,172,-0.6202761042492532,-0.6206184032157851,-0.6199902680934491
40th percentile,173,-0.6202761042492532,-0.6206184032157851,-0.6199902680934491
40th percentile,174,-0.6202761042492532,-0.6206184032157851,-0.6199902680934491
40th percentile,175,-0.6202761042492532,-0.6206184032157851,-0.6199902680934491
40th percentile,176,-0.6202761042492532,-0.6206184032157851,-0.6199902680934491
40th percentile,177,-0.6202761042492532,-0.6206184032157851,-0.6199902680934491
40th percentile,178,-0.6202761042492532,-0.6206184032157851,-0.6199902680934491
40th percentile,179,-0.6202761042492532,-0.6206184032157851,-0.6199902680934491
40th percentile,180,-0.6202761042492532,-0.6206184032157851,-0.6199902680934491
40th percentile,181,-0.6202761042492532,-0.6206184032157851,-0.6199902680934491
40th percentile,182,-0.6202761042492532,-0.6206184032157851,-0.6199902680934491
40th percentile,183,-0.6202761042492532,-0.6206184032157851,-0.6199902680934491
40th percentile,184,-0.6202761042492532,-0.6206184032157851,-0.6199902680934491
40th percentile,185,-0.6202779748086916,-0.6206184032157851,-0.6199902680934491
40th percentile,186,-0.6202779748086916,-0.6206184032157851,-0.6199902680934491
40th percentile,187,-0.6202811508124795,-0.6206255492243077,-0.6199902680934491
40th percentile,188,-0.6202811508124795,-0.6206255492243077,-0.6199902680934491
40th percentile,189,-0.6202811508124795,-0.6206255492243077,-0.6199902680934491
40th percentile,190,-0.6202888320802025,-0.6206255492243077,-0.6200072613644457
40th percentile,191,-0.6202888320802025,-0.6206255492243077,-0.6200072613644457
40th percentile,192,-0.6202888320802025,-0.6206255492243077,-0.6200072613644457
40th percentile,193,-0.6202888320802025,-0.6206255492243077,-0.6200072613644457
40th percentile,194,-0.6202888320802025,-0.6206255492243077,-0.6200072613644457
40th percentile,195,-0.6202888320802025,-0.6206255492243077,-0.6200072613644457
40th percentile,196,-0.6202888320802025,-0.6206255492243077,-0.6200072613644457
40th percentile,197,-0.6202888320802025,-0.6206255492243077,-0.6200072613644457
40th percentile,198,-0.6202888320802025,-0.6206255492243077,-0.6200072613644457
40th percentile,199,-0.6202888320802025,-0.6206255492243077,-0.6200072613644457
40th percentile,200,-0.6202964251900929,-0.6206255492243077,-0.6200072613644457
40th percentile,201,-0.6202964251900929,-0.6206255492243077,-0.6200072613644457
40th percentile,202,-0.6203234178824757,-0.6206406180854175,-0.6200411737195614
40th percentile,203,-0.6203234178824757,-0.6206406180854175,-0.6200411737195614
40th percentile,204,-0.6203234178824757,-0.6206406180854175,-0.6200411737195614
40th percentile,205,-0.6203234178824757,-0.6206406180854175,-0.6200411737195614
40th percentile,206,-0.6203234178824757,-0.6206406180854175,-0.6200411737195614
40th percentile,207,-0.6203234178824757,-0.6206406180854175,-0.6200411737195614
40th percentile,208,-0.6203234178824757,-0.6206406180854175,-0.6200411737195614
40th percentile,209,-0.6203234178824757,-0.6206406180854175,-0.6200411737195614
40th percentile,210,-0.6203234178824757,-0.6206406180854175,-0.6200411737195614
40th percentile,211,-0.6203234178824757,-0.6206406180854175,-0.6200411737195614
40th percentile,212,-0.6203234178824757,-0.6206406180854175,-0.6200411737195614
40th percentile,213,-0.6203370828462093,-0.6206471592614025,-0.6200414633009416
40th percentile,214,-0.6203370828462093,-0.6206471592614025,-0.6200414633009416
40th percentile,215,-0.6203370828462093,-0.6206471592614025,-0.6200414633009416
40th percentile,216,-0.6203370828462093,-0.6206471592614025,-0.6200414633009416
40th percentile,217,-0.6203370828462093,-0.6206471592614025,-0.6200414633009416
40th percentile,218,-0.6203370828462093,-0.6206471592614025,-0.6200414633009416
40th percentile,219,-0.6203370828462093,-0.6206471592614025,-0.6200414633009416
40th percentile,220,-0.6203477059344525,-0.620664520033965,-0.6200414633009416
40th percentile,221,-0.6203477059344525,-0.620664520033965,-0.6200414633009416
40th percentile,222,-0.6203477059344525,-0.620664520033965,-0.6200414633009416
40th percentile,223,-0.6203477059344525,-0.620664520033965,-0.6200414633009416
40th percentile,224,-0.6203477059344525,-0.620664520033965,-0.6200414633009416
40th percentile,225,-0.6203477059344525,-0.620664520033965,-0.6200414633009416
40th percentile,226,-0.6203477059344525,-0.620664520033965,-0.6200414633009416
40th percentile,227,-0.6203477059344525,-0.620664520033965,-0.6200414633009416
40th percentile,228,-0.6203477059344525,-0.620664520033965,-0.6200414633009416
40th percentile,229,-0.6203511763883289,-0.6206914160515066,-0.6200414633009416
40th percentile,230,-0.6203511763883289,-0.6206914160515066,-0.6200414633009416
40th percentile,231,-0.6203511763883289,-0.6206914160515066,-0.6200414633009416
40th percentile,232,-0.6203511763883289,-0.6206914160515066,-0.6200414633009416
40th percentile,233,-0.6203511763883289,-0.6206914160515066,-0.6200414633009416
40th percentile,234,-0.6203511763883289,-0.6206914160515066,-0.6200414633009416
40th percentile,235,-0.6203642548108456,-0.6206914160515066,-0.6200414633009416
40th percentile,236,-0.6203654494114511,-0.6206941039028689,-0.6200414633009416
40th percentile,237,-0.6203654494114511,-0.6206941039028689,-0.6200414633009416
40th percentile,238,-0.6203654494114511,-0.6206941039028689,-0.6200414633009416
40th percentile,239,-0.6203654494114511,-0.6206941039028689,-0.6200414633009416
40th percentile,240,-0.6203654494114511,-0.6206941039028689,-0.6200414633009416
40th percentile,241,-0.6203654494114511,-0.6206941039028689,-0.6200414633009416
40th percentile,242,-0.6203655494430633,-0.6206943289739963,-0.6200414633009416
40th percentile,243,-0.6203655494430633,-0.6206943289739963,-0.6200414633009416
40th percentile,244,-0.6203655494430633,-0.6206943289739963,-0.6200414633009416
40th percentile,245,-0.6203655494430633,-0.6206943289739963,-0.6200414633009416
40th percentile,246,-0.6203655494430633,-0.6206943289739963,-0.6200414633009416
40th percentile,247,-0.6203655494430633,-0.6206943289739963,-0.6200414633009416
40th percentile,248,-0.6204007610852307,-0.6206943289739963,-0.620199760087377
40th percentile,249,-0.6204007610852307,-0.6206943289739963,-0.620199760087377
40th percentile,250,-0.6204007610852307,-0.6206943289739963,-0.620199760087377
40th percentile,251,-0.6204007610852307,-0.6206943289739963,-0.620199760087377
40th percentile,252,-0.6204007610852307,-0.6206943289739963,-0.620199760087377
40th percentile,253,-0.6204013959294543,-0.6206957573734992,-0.620199760087377
40th percentile,254,-0.6204013959294543,-0.6206957573734992,-0.620199760087377
40th percentile,255,-0.6204013959294543,-0.6206957573734992,-0.620199760087377
40th percentile,256,-0.6204046744983007,-0.6206957573734992,-0.620199760087377
40th percentile,257,-0.6204377772824334,-0.6206957573734992,-0.620199760087377
40th percentile,258,-0.6204381230384864,-0.6206958996593197,-0.620199760087377
40th percentile,259,-0.6204381230384864,-0.6206958996593197,-0.620199760087377
40th percentile,260,-0.6204381230384864,-0.6206958996593197,-0.620199760087377
40th percentile,261,-0.6204381230384864,-0.6206958996593197,-0.620199760087377
40th percentile,262,-0.6204381230384864,-0.6206958996593197,-0.620199760087377
40th percentile,263,-0.6204381230384864,-0.6206958996593197,-0.620199760087377
40th percentile,264,-0.6204564961775904,-0.6206958996593197,-0.6202509803371562
40th percentile,265,-0.6204569755967702,-0.6206969783524744,-0.6202509803371562
40th percentile,266,-0.6204569755967702,-0.6206969783524744,-0.6202509803371562
40th percentile,267,-0.6204571121009861,-0.6206969783524744,-0.6202509803371562
40th percentile,268,-0.6204571121009861,-0.6206969783524744,-0.6202509803371562
40th percentile,269,-0.6204571121009861,-0.6206969783524744,-0.6202509803371562
40th percentile,270,-0.6204571121009861,-0.6206969783524744,-0.6202509803371562
40th percentile,271,-0.6204571605740854,-0.6206969783524744,-0.6202509803371562
40th percentile,272,-0.6204571605740854,-0.6206969783524744,-0.6202509803371562
40th percentile,273,-0.6204571605740854,-0.6206969783524744,-0.6202509803371562
40th percentile,274,-0.6204571605740854,-0.6206969783524744,-0.6202509803371562
40th percentile,275,-0.6204571605740854,-0.6206969783524744,-0.6202509803371562
40th percentile,276,-0.6204623821441712,-0.6206969783524744,-0.6202914475053206
