scenario,generation,objective_mean,objective_lower_95,objective_upper_95
Fixed 10 mg/L,226,-0.42625568423873156,-0.4275873080736165,-0.4236786556133998
Fixed 10 mg/L,227,-0.42625568423873156,-0.4275873080736165,-0.4236786556133998
Fixed 10 mg/L,228,-0.42625568423873156,-0.4275873080736165,-0.4236786556133998
Fixed 10 mg/L,229,-0.42625568423873156,-0.4275873080736165,-0.4236786556133998
Fixed 10 mg/L,230,-0.42625568423873156,-0.4275873080736165,-0.4236786556133998
Fixed 10 mg/L,231,-0.42625568423873156,-0.4275873080736165,-0.4236786556133998
Fixed 10 mg/L,232,-0.42625568423873156,-0.4275873080736165,-0.4236786556133998
Fixed 10 mg/L,233,-0.42625568423873156,-0.4275873080736165,-0.4236786556133998
Fixed 10 mg/L,234,-0.42625568423873156,-0.4275873080736165,-0.4236786556133998
Fixed 10 mg/L,235,-0.42625568423873156,-0.4275873080736165,-0.4236786556133998
Fixed 10 mg/L,236,-0.42625568423873156,-0.4275873080736165,-0.4236786556133998
Fixed 10 mg/L,237,-0.42625568423873156,-0.4275873080736165,-0.4236786556133998
Fixed 10 mg/L,238,-0.42625568423873156,-0.4275873080736165,-0.4236786556133998
Fixed 10 mg/L,239,-0.42625568423873156,-0.4275873080736165,-0.4236786556133998
Fixed 10 mg/L,240,-0.42625568423873156,-0.4275873080736165,-0.4236786556133998
Fixed 10 mg/L,241,-0.42625568423873156,-0.4275873080736165,-0.4236786556133998
Fixed 10 mg/L,242,-0.42625568423873156,-0.4275873080736165,-0.4236786556133998
Fixed 10 mg/L,243,-0.42625568423873156,-0.4275873080736165,-0.4236786556133998
Fixed 10 mg/L,244,-0.42625568423873156,-0.4275873080736165,-0.4236786556133998
Fixed 10 mg/L,245,-0.42625568423873156,-0.4275873080736165,-0.4236786556133998
Fixed 10 mg/L,246,-0.42625750898643666,-0.4275873080736165,-0.4236786556133998
Fixed 10 mg/L,247,-0.42625750898643666,-0.4275873080736165,-0.4236786556133998
Fixed 10 mg/L,248,-0.42625750898643666,-0.4275873080736165,-0.4236786556133998
Fixed 10 mg/L,249,-0.42627972574838874,-0.4275873080736165,-0.4236786556133998
Fixed 10 mg/L,250,-0.42627972574838874,-0.4275873080736165,-0.4236786556133998
Fixed 10 mg/L,251,-0.42627972574838874,-0.4275873080736165,-0.4236786556133998
Fixed 10 mg/L,252,-0.42627972574838874,-0.4275873080736165,-0.4236786556133998
Fixed 10 mg/L,253,-0.42627972574838874,-0.4275873080736165,-0.4236786556133998
Fixed 10 mg/L,254,-0.42627972574838874,-0.4275873080736165,-0.4236786556133998
Fixed 10 mg/L,255,-0.42627972574838874,-0.4275873080736165,-0.4236786556133998
Fixed 10 mg/L,256,-0.4264192151920769,-0.4275873080736165,-0.42399250686169815
Fixed 10 mg/L,257,-0.42642005433671315,-0.4275873080736165,-0.42399250686169815
Fixed 10 mg/L,258,-0.42643492825759505,-0.4275873080736165,-0.42399250686169815
Fixed 10 mg/L,259,-0.42643492825759505,-0.4275873080736165,-0.42399250686169815
Fixed 10 mg/L,260,-0.42643492825759505,-0.4275873080736165,-0.42399250686169815
Fixed 10 mg/L,261,-0.42643812636414713,-0.4275873080736165,-0.42399250686169815
Fixed 10 mg/L,262,-0.42687848675655127,-0.4275897017166013,-0.42590316663083166
Fixed 10 mg/L,263,-0.42687848675655127,-0.4275897017166013,-0.42590316663083166
Fixed 10 mg/L,264,-0.42687848675655127,-0.4275897017166013,-0.42590316663083166
Fixed 10 mg/L,265,-0.42691753099102225,-0.42771500190033457,-0.42590316663083166
Fixed 10 mg/L,266,-0.42691753099102225,-0.42771500190033457,-0.42590316663083166
Fixed 10 mg/L,267,-0.42691753099102225,-0.42771500190033457,-0.42590316663083166
Fixed 10 mg/L,268,-0.42691753099102225,-0.42771500190033457,-0.42590316663083166
Fixed 10 mg/L,269,-0.42691753099102225,-0.42771500190033457,-0.42590316663083166
Fixed 10 mg/L,270,-0.42691753099102225,-0.42771500190033457,-0.42590316663083166
Fixed 10 mg/L,271,-0.42691753099102225,-0.42771500190033457,-0.42590316663083166
Fixed 10 mg/L,272,-0.42691753099102225,-0.42771500190033457,-0.42590316663083166
Fixed 10 mg/L,273,-0.42691753099102225,-0.42771500190033457,-0.42590316663083166
Fixed 10 mg/L,274,-0.42691753099102225,-0.42771500190033457,-0.42590316663083166
Fixed 10 mg/L,275,-0.42691753099102225,-0.42771500190033457,-0.42590316663083166
Fixed 10 mg/L,276,-0.42691753099102225,-0.42771500190033457,-0.42590316663083166
Fixed 10 mg/L,277,-0.4269853684666917,-0.42771500190033457,-0.42590316663083166
Fixed 10 mg/L,278,-0.4269853684666917,-0.42771500190033457,-0.42590316663083166
Fixed 10 mg/L,279,-0.42719150734945793,-0.4280368430658583,-0.42594423762397643
Fixed 10 mg/L,280,-0.42719150734945793,-0.4280368430658583,-0.42594423762397643
Fixed 10 mg/L,281,-0.42719150734945793,-0.4280368430658583,-0.42594423762397643
Fixed 10 mg/L,282,-0.42719150734945793,-0.4280368430658583,-0.42594423762397643
Fixed 10 mg/L,283,-0.427192884421696,-0.4280368430658583,-0.42594423762397643
Fixed 10 mg/L,284,-0.427192884421696,-0.4280368430658583,-0.42594423762397643
Fixed 10 mg/L,285,-0.427192884421696,-0.4280368430658583,-0.42594423762397643
Fixed 10 mg/L,286,-0.427192884421696,-0.4280368430658583,-0.42594423762397643
Fixed 10 mg/L,287,-0.427192884421696,-0.4280368430658583,-0.42594423762397643
Fixed 10 mg/L,288,-0.427200688576558,-0.4280368430658583,-0.4260047198241571
Fixed 10 mg/L,289,-0.427200688576558,-0.4280368430658583,-0.4260047198241571
Fixed 10 mg/L,290,-0.427200688576558,-0.4280368430658583,-0.4260047198241571
Fixed 10 mg/L,291,-0.427200688576558,-0.4280368430658583,-0.4260047198241571
Fixed 10 mg/L,292,-0.427200688576558,-0.4280368430658583,-0.4260047198241571
Fixed 10 mg/L,293,-0.427200688576558,-0.4280368430658583,-0.4260047198241571
Fixed 10 mg/L,294,-0.427200688576558,-0.4280368430658583,-0.4260047198241571
Fixed 10 mg/L,295,-0.427200688576558,-0.4280368430658583,-0.4260047198241571
Fixed 10 mg/L,296,-0.42720159921747813,-0.4280368430658583,-0.4260047198241571
Fixed 10 mg/L,297,-0.42720159921747813,-0.4280368430658583,-0.4260047198241571
Fixed 10 mg/L,298,-0.42720159921747813,-0.4280368430658583,-0.4260047198241571
Fixed 10 mg/L,299,-0.42720159921747813,-0.4280368430658583,-0.4260047198241571
Fixed 10 mg/L,300,-0.42720159921747813,-0.4280368430658583,-0.4260047198241571
Fixed 10 mg/L,301,-0.42720159921747813,-0.4280368430658583,-0.4260047198241571
Fixed 10 mg/L,302,-0.42720159921747813,-0.4280368430658583,-0.4260047198241571
Fixed 10 mg/L,303,-0.42720159921747813,-0.4280368430658583,-0.4260047198241571
Fixed 10 mg/L,304,-0.42723314447229044,-0.4280657724388232,-0.4260047198241571
Fixed 10 mg/L,305,-0.42723314447229044,-0.4280657724388232,-0.4260047198241571
Fixed 10 mg/L,306,-0.42723314447229044,-0.4280657724388232,-0.4260047198241571
Fixed 10 mg/L,307,-0.42723314447229044,-0.4280657724388232,-0.4260047198241571
Fixed 10 mg/L,308,-0.42723314447229044,-0.4280657724388232,-0.4260047198241571
Fixed 10 mg/L,309,-0.42723314447229044,-0.4280657724388232,-0.4260047198241571
Fixed 10 mg/L,310,-0.42727267735864205,-0.4280657724388232,-0.4260047198241571
Fixed 10 mg/L,311,-0.42727267735864205,-0.4280657724388232,-0.4260047198241571
Fixed 10 mg/L,312,-0.42727267735864205,-0.4280657724388232,-0.4260047198241571
Fixed 10 mg/L,313,-0.42727267735864205,-0.4280657724388232,-0.4260047198241571
Fixed 10 mg/L,314,-0.42727267735864205,-0.4280657724388232,-0.4260047198241571
Fixed 10 mg/L,315,-0.42727267735864205,-0.4280657724388232,-0.4260047198241571
Fixed 10 mg/L,316,-0.42727267735864205,-0.4280657724388232,-0.4260047198241571
Fixed 10 mg/L,317,-0.42727267735864205,-0.4280657724388232,-0.4260047198241571
Fixed 10 mg/L,318,-0.42727267735864205,-0.4280657724388232,-0.4260047198241571
Fixed 10 mg/L,319,-0.42727267735864205,-0.4280657724388232,-0.4260047198241571
Fixed 10 mg/L,320,-0.42727749783827634,-0.4280657724388232,-0.4260047198241571
Fixed 10 mg/L,321,-0.42731046564891156,-0.42811102063978773,-0.4260047198241571
Fixed 10 mg/L,322,-0.4273196258210624,-0.42811102063978773,-0.4260047198241571
Fixed 10 mg/L,323,-0.4273196258210624,-0.42811102063978773,-0.4260047198241571
Fixed 10 mg/L,324,-0.4273196258210624,-0.42811102063978773,-0.4260047198241571
Fixed 10 mg/L,325,-0.4273196258210624,-0.42811102063978773,-0.4260047198241571
Fixed 10 mg/L,326,-0.4273196258210624,-0.42811102063978773,-0.4260047198241571
Fixed 10 mg/L,327,-0.4273196258210624,-0.42811102063978773,-0.4260047198241571
Fixed 10 mg/L,328,-0.4273196258210624,-0.42811102063978773,-0.4260047198241571
Fixed 10 mg/L,329,-0.4273196258210624,-0.42811102063978773,-0.4260047198241571
Fixed 10 mg/L,330,-0.4273196258210624,-0.42811102063978773,-0.4260047198241571
Fixed 10 mg/L,331,-0.4273196258210624,-0.42811102063978773,-0.4260047198241571
Fixed 10 mg/L,332,-0.4273196258210624,-0.42811102063978773,-0.4260047198241571
Fixed 10 mg/L,333,-0.4273545090540978,-0.42811102063978773,-0.4260047198241571
Fixed 10 mg/L,334,-0.4273545090540978,-0.42811102063978773,-0.4260047198241571
Fixed 10 mg/L,335,-0.42741307760952063,-0.42811102063978773,-0.4260047198241571
Fixed 10 mg/L,336,-0.42741307760952063,-0.42811102063978773,-0.4260047198241571
Fixed 10 mg/L,337,-0.42741307760952063,-0.42811102063978773,-0.4260047198241571
Fixed 10 mg/L,338,-0.42741307760952063,-0.42811102063978773,-0.4260047198241571
Fixed 10 mg/L,339,-0.42741696515604594,-0.42811102063978773,-0.42603484830972826
Fixed 10 mg/L,340,-0.42741696515604594,-0.42811102063978773,-0.42603484830972826
Fixed 10 mg/L,341,-0.42741696515604594,-0.42811102063978773,-0.42603484830972826
Fixed 10 mg/L,342,-0.42741696515604594,-0.42811102063978773,-0.42603484830972826
Fixed 10 mg/L,343,-0.42741696515604594,-0.42811102063978773,-0.42603484830972826
Fixed 10 mg/L,344,-0.42741696515604594,-0.42811102063978773,-0.42603484830972826
Fixed 10 mg/L,345,-0.42741696515604594,-0.42811102063978773,-0.42603484830972826
Fixed 10 mg/L,346,-0.42741696515604594,-0.42811102063978773,-0.42603484830972826
Fixed 10 mg/L,347,-0.4274338706473374,-0.42811102063978773,-0.42603484830972826
Fixed 10 mg/L,348,-0.4274338706473374,-0.42811102063978773,-0.42603484830972826
Fixed 10 mg/L,349,-0.4274338706473374,-0.42811102063978773,-0.42603484830972826
Fixed 10 mg/L,350,-0.4274338706473374,-0.42811102063978773,-0.42603484830972826
Fixed 10 mg/L,351,-0.4274338706473374,-0.42811102063978773,-0.42603484830972826
Fixed 10 mg/L,352,-0.4274338706473374,-0.42811102063978773,-0.42603484830972826
Fixed 10 mg/L,353,-0.4274338706473374,-0.42811102063978773,-0.42603484830972826
Fixed 10 mg/L,354,-0.4274338706473374,-0.42811102063978773,-0.42603484830972826
Fixed 10 mg/L,355,-0.4274338706473374,-0.42811102063978773,-0.42603484830972826
Fixed 10 mg/L,356,-0.4274566849620346,-0.42826561620639997,-0.42603484830972826
Fixed 10 mg/L,357,-0.4274566849620346,-0.42826561620639997,-0.42603484830972826
Fixed 10 mg/L,358,-0.4275054769963619,-0.42826561620639997,-0.42603484830972826
Fixed 10 mg/L,359,-0.427569400531094,-0.42826561620639997,-0.42632516032236545
Fixed 10 mg/L,360,-0.427569689704852,-0.42826561620639997,-0.42632516032236545
Fixed 10 mg/L,361,-0.427569689704852,-0.42826561620639997,-0.42632516032236545
Fixed 10 mg/L,362,-0.427569689704852,-0.42826561620639997,-0.42632516032236545
Fixed 10 mg/L,363,-0.427569689704852,-0.42826561620639997,-0.42632516032236545
Fixed 10 mg/L,364,-0.4276036719664728,-0.42826561620639997,-0.42640162041101237
Fixed 10 mg/L,365,-0.4276036719664728,-0.42826561620639997,-0.42640162041101237
Fixed 10 mg/L,366,-0.4276036719664728,-0.42826561620639997,-0.42640162041101237
Fixed 10 mg/L,367,-0.4276036719664728,-0.42826561620639997,-0.42640162041101237
Fixed 10 mg/L,368,-0.4276036719664728,-0.42826561620639997,-0.42640162041101237
Fixed 10 mg/L,369,-0.4276036719664728,-0.42826561620639997,-0.42640162041101237
Fixed 10 mg/L,370,-0.42760486500532735,-0.42826561620639997,-0.42640162041101237
Fixed 10 mg/L,371,-0.42760486500532735,-0.42826561620639997,-0.42640162041101237
Fixed 10 mg/L,372,-0.42760486500532735,-0.42826561620639997,-0.42640162041101237
Fixed 10 mg/L,373,-0.42760486500532735,-0.42826561620639997,-0.42640162041101237
Fixed 10 mg/L,374,-0.42760486500532735,-0.42826561620639997,-0.42640162041101237
Fixed 10 mg/L,375,-0.42760486500532735,-0.42826561620639997,-0.42640162041101237
Fixed 10 mg/L,376,-0.4276200836282177,-0.42826561620639997,-0.42640162041101237
Fixed 10 mg/L,377,-0.4276200836282177,-0.42826561620639997,-0.42640162041101237
Fixed 10 mg/L,378,-0.4276200836282177,-0.42826561620639997,-0.42640162041101237
Fixed 10 mg/L,379,-0.4276200836282177,-0.42826561620639997,-0.42640162041101237
Fixed 10 mg/L,380,-0.4276200836282177,-0.42826561620639997,-0.42640162041101237
Fixed 10 mg/L,381,-0.42764792397711027,-0.42826561620639997,-0.42640162041101237
Fixed 10 mg/L,382,-0.42764792397711027,-0.42826561620639997,-0.42640162041101237
Fixed 10 mg/L,383,-0.42764792397711027,-0.42826561620639997,-0.42640162041101237
Fixed 10 mg/L,384,-0.42764792397711027,-0.42826561620639997,-0.42640162041101237
Fixed 10 mg/L,385,-0.42764792397711027,-0.42826561620639997,-0.42640162041101237
Fixed 10 mg/L,386,-0.42764792397711027,-0.42826561620639997,-0.42640162041101237
Fixed 10 mg/L,387,-0.42764792397711027,-0.42826561620639997,-0.42640162041101237
Fixed 10 mg/L,388,-0.42764792397711027,-0.42826561620639997,-0.42640162041101237
Fixed 10 mg/L,389,-0.42764792397711027,-0.42826561620639997,-0.42640162041101237
Fixed 10 mg/L,390,-0.42764792397711027,-0.42826561620639997,-0.42640162041101237
Fixed 10 mg/L,391,-0.42764792397711027,-0.42826561620639997,-0.42640162041101237
Fixed 10 mg/L,392,-0.42764792397711027,-0.42826561620639997,-0.42640162041101237
Fixed 10 mg/L,393,-0.42764792397711027,-0.42826561620639997,-0.42640162041101237
Fixed 10 mg/L,394,-0.42766359399801435,-0.42826561620639997,-0.42652306307301857
Fixed 10 mg/L,395,-0.42766359399801435,-0.42826561620639997,-0.42652306307301857
Fixed 10 mg/L,396,-0.42766359399801435,-0.42826561620639997,-0.42652306307301857
Fixed 10 mg/L,397,-0.42766359399801435,-0.42826561620639997,-0.42652306307301857
Fixed 10 mg/L,398,-0.42766359399801435,-0.42826561620639997,-0.42652306307301857
Fixed 10 mg/L,399,-0.42766359399801435,-0.42826561620639997,-0.42652306307301857
Fixed 10 mg/L,400,-0.42766359399801435,-0.42826561620639997,-0.42652306307301857
Fixed 10 mg/L,401,-0.4277014535695443,-0.42826561620639997,-0.42660824710896117
Fixed 10 mg/L,402,-0.4277014535695443,-0.42826561620639997,-0.42660824710896117
Fixed 10 mg/L,403,-0.4277014535695443,-0.42826561620639997,-0.42660824710896117
Fixed 10 mg/L,404,-0.4277842026779764,-0.42826561620639997,-0.4266813773523003
Fixed 10 mg/L,405,-0.4277842026779764,-0.42826561620639997,-0.4266813773523003
Fixed 10 mg/L,406,-0.4277842026779764,-0.42826561620639997,-0.4266813773523003
Fixed 10 mg/L,407,-0.4277842026779764,-0.42826561620639997,-0.4266813773523003
Fixed 10 mg/L,408,-0.4277842026779764,-0.42826561620639997,-0.4266813773523003
Fixed 10 mg/L,409,-0.4277842026779764,-0.42826561620639997,-0.4266813773523003
Fixed 10 mg/L,410,-0.4277842026779764,-0.42826561620639997,-0.4266813773523003
Fixed 10 mg/L,411,-0.4277842026779764,-0.42826561620639997,-0.4266813773523003
Fixed 10 mg/L,412,-0.4277842026779764,-0.42826561620639997,-0.4266813773523003
Fixed 10 mg/L,413,-0.4277842026779764,-0.42826561620639997,-0.4266813773523003
Fixed 10 mg/L,414,-0.4277842026779764,-0.42826561620639997,-0.4266813773523003
Fixed 10 mg/L,415,-0.4277842026779764,-0.42826561620639997,-0.4266813773523003
Fixed 10 mg/L,416,-0.4277842026779764,-0.42826561620639997,-0.4266813773523003
Fixed 10 mg/L,417,-0.4277842026779764,-0.42826561620639997,-0.4266813773523003
Fixed 10 mg/L,418,-0.4277842026779764,-0.42826561620639997,-0.4266813773523003
Fixed 10 mg/L,419,-0.4277842026779764,-0.42826561620639997,-0.4266813773523003
Fixed 10 mg/L,420,-0.4277842026779764,-0.42826561620639997,-0.4266813773523003
Fixed 10 mg/L,421,-0.4277842026779764,-0.42826561620639997,-0.4266813773523003
Fixed 10 mg/L,422,-0.4277842026779764,-0.42826561620639997,-0.4266813773523003
Fixed 10 mg/L,423,-0.4277842026779764,-0.42826561620639997,-0.4266813773523003
Fixed 10 mg/L,424,-0.42782988882811634,-0.42861968386998467,-0.4266813773523003
Fixed 10 mg/L,425,-0.42782988882811634,-0.42861968386998467,-0.4266813773523003
Fixed 10 mg/L,426,-0.42782988882811634,-0.42861968386998467,-0.4266813773523003
Fixed 10 mg/L,427,-0.42782988882811634,-0.42861968386998467,-0.4266813773523003
Fixed 10 mg/L,428,-0.42782988882811634,-0.42861968386998467,-0.4266813773523003
Fixed 10 mg/L,429,-0.42782988882811634,-0.42861968386998467,-0.4266813773523003
Fixed 10 mg/L,430,-0.42782988882811634,-0.42861968386998467,-0.4266813773523003
Fixed 10 mg/L,431,-0.42783515337440237,-0.42861968386998467,-0.42669322258144393
Fixed 10 mg/L,432,-0.42783515337440237,-0.42861968386998467,-0.42669322258144393
Fixed 10 mg/L,433,-0.42783515337440237,-0.42861968386998467,-0.42669322258144393
Fixed 10 mg/L,434,-0.4278410322689396,-0.42861968386998467,-0.42669322258144393
Fixed 10 mg/L,435,-0.4278410322689396,-0.42861968386998467,-0.42669322258144393
Fixed 10 mg/L,436,-0.4278410322689396,-0.42861968386998467,-0.42669322258144393
Fixed 10 mg/L,437,-0.4278410322689396,-0.42861968386998467,-0.42669322258144393
Fixed 10 mg/L,438,-0.4278410322689396,-0.42861968386998467,-0.42669322258144393
Fixed 10 mg/L,439,-0.4278410322689396,-0.42861968386998467,-0.42669322258144393
Fixed 10 mg/L,440,-0.4278430271780955,-0.42861968386998467,-0.42669322258144393
Fixed 10 mg/L,441,-0.4278744296248645,-0.42886305283244447,-0.42669322258144393
Fixed 10 mg/L,442,-0.4278744296248645,-0.42886305283244447,-0.42669322258144393
Fixed 10 mg/L,443,-0.4278744296248645,-0.42886305283244447,-0.42669322258144393
Fixed 10 mg/L,444,-0.4278744296248645,-0.42886305283244447,-0.42669322258144393
Fixed 10 mg/L,445,-0.4278744296248645,-0.42886305283244447,-0.42669322258144393
Fixed 10 mg/L,446,-0.4278744296248645,-0.42886305283244447,-0.42669322258144393
Fixed 10 mg/L,447,-0.4278744296248645,-0.42886305283244447,-0.42669322258144393
Fixed 10 mg/L,448,-0.4278744296248645,-0.42886305283244447,-0.42669322258144393
Fixed 10 mg/L,449,-0.4278744296248645,-0.42886305283244447,-0.42669322258144393
Fixed 10 mg/L,450,-0.4278744296248645,-0.42886305283244447,-0.42669322258144393
Fixed 10 mg/L,451,-0.4278744296248645,-0.42886305283244447,-0.42669322258144393
Fixed 10 mg/L,452,-0.4278744296248645,-0.42886305283244447,-0.42669322258144393
Fixed 10 mg/L,453,-0.4278744296248645,-0.42886305283244447,-0.42669322258144393
Fixed 10 mg/L,454,-0.4278744296248645,-0.42886305283244447,-0.42669322258144393
Fixed 10 mg/L,455,-0.4278744296248645,-0.42886305283244447,-0.42669322258144393
Fixed 10 mg/L,456,-0.4278744296248645,-0.42886305283244447,-0.42669322258144393
Fixed 10 mg/L,457,-0.4278744296248645,-0.42886305283244447,-0.42669322258144393
Fixed 10 mg/L,458,-0.4278744296248645,-0.42886305283244447,-0.42669322258144393
Fixed 10 mg/L,459,-0.4278744296248645,-0.42886305283244447,-0.42669322258144393
Fixed 10 mg/L,460,-0.4278744296248645,-0.42886305283244447,-0.42669322258144393
Fixed 10 mg/L,461,-0.4278744296248645,-0.42886305283244447,-0.42669322258144393
Fixed 10 mg/L,462,-0.4278744296248645,-0.42886305283244447,-0.42669322258144393
Fixed 10 mg/L,463,-0.4278744296248645,-0.42886305283244447,-0.42669322258144393
Fixed 10 mg/L,464,-0.4278744296248645,-0.42886305283244447,-0.42669322258144393
Fixed 10 mg/L,465,-0.4278744296248645,-0.42886305283244447,-0.42669322258144393
Fixed 10 mg/L,466,-0.4278744296248645,-0.42886305283244447,-0.42669322258144393
Fixed 10 mg/L,467,-0.4278744296248645,-0.42886305283244447,-0.42669322258144393
Fixed 10 mg/L,468,-0.4278744296248645,-0.42886305283244447,-0.42669322258144393
Fixed 10 mg/L,469,-0.4278744296248645,-0.42886305283244447,-0.42669322258144393
Fixed 10 mg/L,470,-0.4278744296248645,-0.42886305283244447,-0.42669322258144393
Fixed 10 mg/L,471,-0.4278744296248645,-0.42886305283244447,-0.42669322258144393
Fixed 10 mg/L,472,-0.4278744296248645,-0.42886305283244447,-0.42669322258144393
Fixed 10 mg/L,473,-0.4278744296248645,-0.42886305283244447,-0.42669322258144393
Fixed 10 mg/L,474,-0.4278744296248645,-0.42886305283244447,-0.42669322258144393
Fixed 10 mg/L,475,-0.4278744296248645,-0.42886305283244447,-0.42669322258144393
Fixed 10 mg/L,476,-0.4278744296248645,-0.42886305283244447,-0.42669322258144393
Fixed 10 mg/L,477,-0.4278744296248645,-0.42886305283244447,-0.42669322258144393
Fixed 10 mg/L,478,-0.4278744296248645,-0.42886305283244447,-0.42669322258144393
Fixed 10 mg/L,479,-0.4278744296248645,-0.42886305283244447,-0.42669322258144393
Fixed 10 mg/L,480,-0.4278744296248645,-0.42886305283244447,-0.42669322258144393
Fixed 10 mg/L,481,-0.4278744296248645,-0.42886305283244447,-0.42669322258144393
Fixed 10 mg/L,482,-0.4278744296248645,-0.42886305283244447,-0.42669322258144393
Fixed 10 mg/L,483,-0.4278744296248645,-0.42886305283244447,-0.42669322258144393
Fixed 10 mg/L,484,-0.4278769168659278,-0.4288823289506846,-0.42669322258144393
Fixed 10 mg/L,485,-0.4278769168659278,-0.4288823289506846,-0.42669322258144393
Fixed 10 mg/L,486,-0.4278769168659278,-0.4288823289506846,-0.42669322258144393
Fixed 10 mg/L,487,-0.4278769168659278,-0.4288823289506846,-0.42669322258144393
Fixed 10 mg/L,488,-0.4278769168659278,-0.4288823289506846,-0.42669322258144393
Fixed 10 mg/L,489,-0.4278769168659278,-0.4288823289506846,-0.42669322258144393
Fixed 10 mg/L,490,-0.4278769168659278,-0.4288823289506846,-0.42669322258144393
Fixed 10 mg/L,491,-0.4278769168659278,-0.4288823289506846,-0.42669322258144393
Fixed 10 mg/L,492,-0.4278769168659278,-0.4288823289506846,-0.42669322258144393
Fixed 10 mg/L,493,-0.4278769168659278,-0.4288823289506846,-0.42669322258144393
Fixed 10 mg/L,494,-0.4278769168659278,-0.4288823289506846,-0.42669322258144393
Fixed 10 mg/L,495,-0.4278769168659278,-0.4288823289506846,-0.42669322258144393
Fixed 10 mg/L,496,-0.4278769168659278,-0.4288823289506846,-0.42669322258144393
Fixed 10 mg/L,497,-0.4278769168659278,-0.4288823289506846,-0.42669322258144393
Fixed 10 mg/L,498,-0.4278769168659278,-0.4288823289506846,-0.42669322258144393
Fixed 10 mg/L,499,-0.4278769168659278,-0.4288823289506846,-0.42669322258144393
Fixed 10 mg/L,500,-0.4278769168659278,-0.4288823289506846,-0.42669322258144393
Fixed 20 mg/L,1,-0.3568528372446159,-0.37689919592994603,-0.3259535281358729
Fixed 20 mg/L,2,-0.3588533768767002,-0.37689919592994603,-0.3259535281358729
Fixed 20 mg/L,3,-0.3615621914652108,-0.39218453229108113,-0.32879636680528385
Fixed 20 mg/L,4,-0.3702157760489449,-0.40127913990702496,-0.32879636680528385
Fixed 20 mg/L,5,-0.38159517216247274,-0.41936337755826875,-0.32879636680528385
Fixed 20 mg/L,6,-0.38879148946442915,-0.4229522591098277,-0.34808198996936257
Fixed 20 mg/L,7,-0.3994631161350877,-0.4229522591098277,-0.3586663867002199
Fixed 20 mg/L,8,-0.40221629305411166,-0.4229522591098277,-0.3586663867002199
Fixed 20 mg/L,9,-0.40446594451200113,-0.4229522591098277,-0.3586663867002199
Fixed 20 mg/L,10,-0.40823302600897177,-0.4240620722001943,-0.36972593365204964
Fixed 20 mg/L,11,-0.41470061387614254,-0.4302986791466536,-0.36972593365204964
Fixed 20 mg/L,12,-0.4168163985652319,-0.4338839990943057,-0.37734367379742295
Fixed 20 mg/L,13,-0.4181811218663996,-0.4348707742645159,-0.37734367379742295
Fixed 20 mg/L,14,-0.42366069732888245,-0.43582145185657295,-0.3999466915568515
Fixed 20 mg/L,15,-0.4249287442198046,-0.44029254516813127,-0.3999466915568515
Fixed 20 mg/L,16,-0.425815362636696,-0.44089922643688617,-0.4006663425171323
Fixed 20 mg/L,17,-0.4303397852008519,-0.4456583440845383,-0.4155994561432676
Fixed 20 mg/L,18,-0.43247696078578607,-0.45006063436257265,-0.41688040420769246
Fixed 20 mg/L,19,-0.4332257106010773,-0.4500883802579788,-0.41688040420769246
Fixed 20 mg/L,20,-0.4344212161155328,-0.4500883802579788,-0.4210844642819354
Fixed 20 mg/L,21,-0.4353752690691187,-0.4500883802579788,-0.421159846547788
Fixed 20 mg/L,22,-0.43771015706712674,-0.45204258275231907,-0.42314867171457965
Fixed 20 mg/L,23,-0.43781075367970834,-0.45204258275231907,-0.4239282954620875
Fixed 20 mg/L,24,-0.43798338120441027,-0.45263707816898774,-0.4239282954620875
Fixed 20 mg/L,25,-0.43820711320886163,-0.45263707816898774,-0.4239282954620875
Fixed 20 mg/L,26,-0.43834831466089924,-0.45263707816898774,-0.42422719838378686
Fixed 20 mg/L,27,-0.438794146325142,-0.45310237221750077,-0.4248501832821107
Fixed 20 mg/L,28,-0.4408315364868762,-0.45328682218737143,-0.4248501832821107
Fixed 20 mg/L,29,-0.4408315364868762,-0.45328682218737143,-0.4248501832821107
Fixed 20 mg/L,30,-0.44084545029416733,-0.45328682218737143,-0.4248501832821107
Fixed 20 mg/L,31,-0.44084545029416733,-0.45328682218737143,-0.4248501832821107
Fixed 20 mg/L,32,-0.44122119372389845,-0.45430328557534927,-0.4248501832821107
Fixed 20 mg/L,33,-0.4415759783936675,-0.45430328557534927,-0.4248501832821107
Fixed 20 mg/L,34,-0.44180967887788886,-0.45430328557534927,-0.42537600937160885
Fixed 20 mg/L,35,-0.44199524195888473,-0.45430328557534927,-0.42537600937160885
Fixed 20 mg/L,36,-0.44199524195888473,-0.45430328557534927,-0.42537600937160885
Fixed 20 mg/L,37,-0.44272359958725804,-0.45430328557534927,-0.42553247948077244
Fixed 20 mg/L,38,-0.44279762445705195,-0.45430328557534927,-0.4256804004993164
Fixed 20 mg/L,39,-0.44279767937277087,-0.45430328557534927,-0.4256804004993164
Fixed 20 mg/L,40,-0.4429293823852637,-0.45430328557534927,-0.4256804004993164
Fixed 20 mg/L,41,-0.4429464382576997,-0.45430328557534927,-0.4256804004993164
Fixed 20 mg/L,42,-0.4431118903884155,-0.45430328557534927,-0.4256804004993164
Fixed 20 mg/L,43,-0.443563208621147,-0.4557637965446985,-0.4256804004993164
